"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"37","ARE","2010","United Arab Emirates",6.10900020599365,2.0090000629425,2.48099994659424,2.48,"High income","Middle East & North Africa",54.3705,24.4764
"38","ARE","2011","United Arab Emirates",5.73899984359741,1.82700002193451,2.30200004577637,2.3,"High income","Middle East & North Africa",54.3705,24.4764
"39","ARE","2012","United Arab Emirates",5.44500017166138,1.69599997997284,2.18499994277954,2.18,"High income","Middle East & North Africa",54.3705,24.4764
"40","ARE","2013","United Arab Emirates",5.10699987411499,1.54200005531311,2.04399991035461,2.04,"High income","Middle East & North Africa",54.3705,24.4764
"41","ARE","2014","United Arab Emirates",4.78900003433228,1.39699995517731,1.91100001335144,1.91,"High income","Middle East & North Africa",54.3705,24.4764
"42","ARE","2015","United Arab Emirates",4.46999979019165,1.24800002574921,1.76800000667572,1.77,"High income","Middle East & North Africa",54.3705,24.4764
"43","ARE","2016","United Arab Emirates",4.20800018310547,1.12000000476837,1.63999998569489,1.64,"High income","Middle East & North Africa",54.3705,24.4764
"44","ARE","2017","United Arab Emirates",7.11100006103516,1.47200000286102,2.46000003814697,2.46,"High income","Middle East & North Africa",54.3705,24.4764
"45","ARE","2018","United Arab Emirates",6.58300018310547,1.4889999628067,2.35199999809265,2.35,"High income","Middle East & North Africa",54.3705,24.4764
"46","ARE","2019","United Arab Emirates",5.89200019836426,1.47899997234344,2.23000001907349,2.23,"High income","Middle East & North Africa",54.3705,24.4764
"47","ARE","2020","United Arab Emirates",7.46999979019165,2.32699990272522,3.18799996376038,3.19,"High income","Middle East & North Africa",54.3705,24.4764
"48","ARE","2021","United Arab Emirates",8.125,2.38100004196167,3.35800004005432,3.36,"High income","Middle East & North Africa",54.3705,24.4764
"49","ARG","2010","Argentina",9.1879997253418,6.66300010681152,7.71000003814697,7.71,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"50","ARG","2011","Argentina",8.50100040435791,6.2480001449585,7.17999982833862,7.18,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"51","ARG","2012","Argentina",8.81900024414063,6.07999992370605,7.21999979019165,7.22,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"52","ARG","2013","Argentina",8.48400020599365,6.11700010299683,7.09999990463257,7.1,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"53","ARG","2014","Argentina",8.37399959564209,6.48099994659424,7.26999998092651,7.27,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"54","ARG","2015","Argentina",8.62399959564209,6.72700023651123,7.52099990844727,7.52,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"55","ARG","2016","Argentina",9.23400020599365,7.29500007629395,8.11100006103516,8.11,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"56","ARG","2017","Argentina",9.47299957275391,7.52799987792969,8.35000038146973,8.35,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"57","ARG","2018","Argentina",10.5410003662109,8.22399997711182,9.22000026702881,9.22,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"58","ARG","2019","Argentina",10.6979999542236,9.1870002746582,9.84000015258789,9.84,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"59","ARG","2020","Argentina",12.375,10.7629995346069,11.460000038147,11.46,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"60","ARG","2021","Argentina",13.2770004272461,9.11299991607666,10.9020004272461,10.9,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118
"61","ARM","2010","Armenia",21.2919998168945,17.0890007019043,19.0100002288818,19.01,"Upper middle income","Europe & Central Asia",44.509,40.1596
"62","ARM","2011","Armenia",19.6499996185303,17.3659992218018,18.4400005340576,18.44,"Upper middle income","Europe & Central Asia",44.509,40.1596
"63","ARM","2012","Armenia",18.1790008544922,16.5160007476807,17.2999992370605,17.3,"Upper middle income","Europe & Central Asia",44.509,40.1596
"64","ARM","2013","Armenia",18.1420001983643,14.4270000457764,16.1800003051758,16.18,"Upper middle income","Europe & Central Asia",44.509,40.1596
"65","ARM","2014","Armenia",19.4680004119873,15.7510004043579,17.5,17.5,"Upper middle income","Europe & Central Asia",44.509,40.1596
"66","ARM","2015","Armenia",19.2560005187988,17.382999420166,18.2600002288818,18.26,"Upper middle income","Europe & Central Asia",44.509,40.1596
"67","ARM","2016","Armenia",17.4909992218018,17.7310009002686,17.6200008392334,17.62,"Upper middle income","Europe & Central Asia",44.509,40.1596
"68","ARM","2017","Armenia",17.4689998626709,17.8980007171631,17.7000007629395,17.7,"Upper middle income","Europe & Central Asia",44.509,40.1596
"69","ARM","2018","Armenia",20.4069995880127,17.8299999237061,18.9699993133545,18.97,"Upper middle income","Europe & Central Asia",44.509,40.1596
"70","ARM","2019","Armenia",19.2919998168945,17.4839992523193,18.2999992370605,18.3,"Upper middle income","Europe & Central Asia",44.509,40.1596
"71","ARM","2020","Armenia",22.2840003967285,20.3360004425049,21.2059993743896,21.21,"Upper middle income","Europe & Central Asia",44.509,40.1596
"72","ARM","2021","Armenia",22.3010005950928,19.7569999694824,20.8969993591309,20.9,"Upper middle income","Europe & Central Asia",44.509,40.1596
"73","AUS","2010","Australia",5.38000011444092,5.07000017166138,5.21000003814697,5.21,"High income","East Asia & Pacific",149.129,-35.282
"74","AUS","2011","Australia",5.30499982833862,4.89400005340576,5.07999992370605,5.08,"High income","East Asia & Pacific",149.129,-35.282
"75","AUS","2012","Australia",5.32399988174438,5.13399982452393,5.21999979019165,5.22,"High income","East Asia & Pacific",149.129,-35.282
"76","AUS","2013","Australia",5.60599994659424,5.70599985122681,5.65999984741211,5.66,"High income","East Asia & Pacific",149.129,-35.282
"77","AUS","2014","Australia",6.17199993133545,6.0019998550415,6.07999992370605,6.08,"High income","East Asia & Pacific",149.129,-35.282
"78","AUS","2015","Australia",6.06599998474121,6.03599977493286,6.05000019073486,6.05,"High income","East Asia & Pacific",149.129,-35.282
"79","AUS","2016","Australia",5.78000020980835,5.65000009536743,5.71000003814697,5.71,"High income","East Asia & Pacific",149.129,-35.282
"80","AUS","2017","Australia",5.67000007629395,5.51999998092651,5.59000015258789,5.59,"High income","East Asia & Pacific",149.129,-35.282
"81","AUS","2018","Australia",5.32100009918213,5.2810001373291,5.30000019073486,5.3,"High income","East Asia & Pacific",149.129,-35.282
"82","AUS","2019","Australia",5.10099983215332,5.21099996566772,5.15999984741211,5.16,"High income","East Asia & Pacific",149.129,-35.282
"83","AUS","2020","Australia",6.35400009155273,6.55399990081787,6.46000003814697,6.46,"High income","East Asia & Pacific",149.129,-35.282
"84","AUS","2021","Australia",4.80399990081787,5.38399982452393,5.11199998855591,5.11,"High income","East Asia & Pacific",149.129,-35.282
"85","AUT","2010","Austria",4.63199996948242,4.98199987411499,4.82000017166138,4.82,"High income","Europe & Central Asia",16.3798,48.2201
"86","AUT","2011","Austria",4.57600021362305,4.5460000038147,4.55999994277954,4.56,"High income","Europe & Central Asia",16.3798,48.2201
"87","AUT","2012","Austria",4.79500007629395,4.93499994277954,4.86999988555908,4.87,"High income","Europe & Central Asia",16.3798,48.2201
"88","AUT","2013","Austria",5.28700017929077,5.36700010299683,5.32999992370605,5.33,"High income","Europe & Central Asia",16.3798,48.2201
"89","AUT","2014","Austria",5.38100004196167,5.83099985122681,5.61999988555908,5.62,"High income","Europe & Central Asia",16.3798,48.2201
"90","AUT","2015","Austria",5.30600023269653,6.08599996566772,5.71999979019165,5.72,"High income","Europe & Central Asia",16.3798,48.2201
"91","AUT","2016","Austria",5.53800010681152,6.42799997329712,6.01000022888184,6.01,"High income","Europe & Central Asia",16.3798,48.2201
"92","AUT","2017","Austria",5.03200006484985,5.91200017929077,5.5,5.5,"High income","Europe & Central Asia",16.3798,48.2201
"93","AUT","2018","Austria",4.65299987792969,5.02299976348877,4.84999990463257,4.85,"High income","Europe & Central Asia",16.3798,48.2201
"94","AUT","2019","Austria",4.35099983215332,4.61100006103516,4.48999977111816,4.49,"High income","Europe & Central Asia",16.3798,48.2201
"95","AUT","2020","Austria",5.22700023651123,5.47700023651123,5.3600001335144,5.36,"High income","Europe & Central Asia",16.3798,48.2201
"96","AUT","2021","Austria",6.2519998550415,6.3439998626709,6.30100011825562,6.3,"High income","Europe & Central Asia",16.3798,48.2201
"97","AZE","2010","Azerbaijan",6.90700006484985,4.38800001144409,5.63000011444092,5.63,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"98","AZE","2011","Azerbaijan",6.44600009918213,4.42700004577637,5.42000007629395,5.42,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"99","AZE","2012","Azerbaijan",6.0939998626709,4.32299995422363,5.19000005722046,5.19,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"100","AZE","2013","Azerbaijan",5.94500017166138,4.03700017929077,4.96999979019165,4.97,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"101","AZE","2014","Azerbaijan",5.83900022506714,4.01900005340576,4.90999984741211,4.91,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"102","AZE","2015","Azerbaijan",5.86700010299683,4.08799982070923,4.96000003814697,4.96,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"103","AZE","2016","Azerbaijan",5.90799999237061,4.13500022888184,5,5,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"104","AZE","2017","Azerbaijan",5.92700004577637,4.11899995803833,5,5,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"105","AZE","2018","Azerbaijan",5.76599979400635,4.07600021362305,4.90000009536743,4.9,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"106","AZE","2019","Azerbaijan",5.71199989318848,4.0310001373291,4.84999990463257,4.85,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"107","AZE","2020","Azerbaijan",7.47200012207031,5.52699995040894,6.46299982070923,6.46,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"108","AZE","2021","Azerbaijan",7.74599981307983,5.49700021743774,6.58300018310547,6.58,"Upper middle income","Europe & Central Asia",49.8932,40.3834
"109","BDI","2010","Burundi",1.14199995994568,2.10800004005432,1.60800004005432,1.61,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"110","BDI","2011","Burundi",1.14600002765656,2.08999991416931,1.60199999809265,1.6,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"111","BDI","2012","Burundi",1.14699995517731,2.06500005722046,1.5900000333786,1.59,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"112","BDI","2013","Burundi",1.14800000190735,2.03900003433228,1.57799994945526,1.58,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"113","BDI","2014","Burundi",1.15199995040894,2.01900005340576,1.57000005245209,1.57,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"114","BDI","2015","Burundi",1.18499994277954,2.04399991035461,1.60000002384186,1.6,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"115","BDI","2016","Burundi",1.192999958992,2.01600003242493,1.5900000333786,1.59,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"116","BDI","2017","Burundi",1.2059999704361,1.99800002574921,1.58899998664856,1.59,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"117","BDI","2018","Burundi",1.21800005435944,1.98099994659424,1.58700001239777,1.59,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"118","BDI","2019","Burundi",1.23300004005432,1.96899998188019,1.58899998664856,1.59,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"119","BDI","2020","Burundi",1.33700001239777,2.1010000705719,1.70700001716614,1.71,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"120","BDI","2021","Burundi",1.42799997329712,2.17899990081787,1.79200005531311,1.79,"Low income","Sub-Saharan Africa",29.3639,-3.3784
"121","BEL","2010","Belgium",8.51399993896484,8.10499954223633,8.28999996185303,8.29,"High income","Europe & Central Asia",4.36761,50.8371
"122","BEL","2011","Belgium",7.17799997329712,7.10799980163574,7.1399998664856,7.14,"High income","Europe & Central Asia",4.36761,50.8371
"123","BEL","2012","Belgium",7.40899991989136,7.64900016784668,7.53999996185303,7.54,"High income","Europe & Central Asia",4.36761,50.8371
"124","BEL","2013","Belgium",8.17500019073486,8.64500045776367,8.43000030517578,8.43,"High income","Europe & Central Asia",4.36761,50.8371
"125","BEL","2014","Belgium",7.93800020217896,9.01799964904785,8.52000045776367,8.52,"High income","Europe & Central Asia",4.36761,50.8371
"126","BEL","2015","Belgium",7.76900005340576,9.08899974822998,8.47999954223633,8.48,"High income","Europe & Central Asia",4.36761,50.8371
"127","BEL","2016","Belgium",7.55999994277954,8.0600004196167,7.82999992370605,7.83,"High income","Europe & Central Asia",4.36761,50.8371
"128","BEL","2017","Belgium",7.05800008773804,7.11800003051758,7.09000015258789,7.09,"High income","Europe & Central Asia",4.36761,50.8371
"129","BEL","2018","Belgium",5.56500005722046,6.28599977493286,5.94999980926514,5.95,"High income","Europe & Central Asia",4.36761,50.8371
"130","BEL","2019","Belgium",4.93900012969971,5.72800016403198,5.3600001335144,5.36,"High income","Europe & Central Asia",4.36761,50.8371
"131","BEL","2020","Belgium",5.35300016403198,5.72200012207031,5.55000019073486,5.55,"High income","Europe & Central Asia",4.36761,50.8371
"132","BEL","2021","Belgium",6.54699993133545,6.30900001525879,6.42000007629395,6.42,"High income","Europe & Central Asia",4.36761,50.8371
"133","BEN","2010","Benin",1.14699995517731,0.935999989509583,1.03999996185303,1.04,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"134","BEN","2011","Benin",2.87299990653992,2.43099999427795,2.65000009536743,2.65,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"135","BEN","2012","Benin",2.69799995422363,2.24900007247925,2.47099995613098,2.47,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"136","BEN","2013","Benin",2.51799988746643,2.06200003623962,2.28699994087219,2.29,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"137","BEN","2014","Benin",2.3659999370575,1.90600001811981,2.13299989700317,2.13,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"138","BEN","2015","Benin",2.24300003051758,1.77600002288818,2.00699996948242,2.01,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"139","BEN","2016","Benin",2.06699991226196,1.59300005435944,1.82799994945526,1.83,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"140","BEN","2017","Benin",1.8860000371933,1.40699994564056,1.64400005340576,1.64,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"141","BEN","2018","Benin",1.7150000333786,1.22899997234344,1.47000002861023,1.47,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"142","BEN","2019","Benin",1.71700000762939,1.22800004482269,1.47000002861023,1.47,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"143","BEN","2020","Benin",1.8400000333786,1.33299994468689,1.58399999141693,1.58,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"144","BEN","2021","Benin",1.86000001430511,1.29499995708466,1.57400000095367,1.57,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779
"145","BFA","2010","Burkina Faso",4.07999992370605,3.3050000667572,3.64499998092651,3.64,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"146","BFA","2011","Burkina Faso",4.15700006484985,3.49200010299683,3.78500008583069,3.79,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"147","BFA","2012","Burkina Faso",4.22200012207031,3.66700005531311,3.91300010681152,3.91,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"148","BFA","2013","Burkina Faso",4.29199981689453,3.84899997711182,4.04699993133545,4.05,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"149","BFA","2014","Burkina Faso",4.36999988555908,4.03900003433228,4.18800020217896,4.19,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"150","BFA","2015","Burkina Faso",4.44099998474121,4.22300004959106,4.32100009918213,4.32,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"151","BFA","2016","Burkina Faso",4.49300003051758,4.38600015640259,4.43400001525879,4.43,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"152","BFA","2017","Burkina Faso",4.55999994277954,4.56599998474121,4.56300020217896,4.56,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"153","BFA","2018","Burkina Faso",4.62400007247925,4.74399995803833,4.69000005722046,4.69,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"154","BFA","2019","Burkina Faso",4.64099979400635,4.73600006103516,4.69299983978271,4.69,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"155","BFA","2020","Burkina Faso",4.84200000762939,4.93800020217896,4.89499998092651,4.89,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"156","BFA","2021","Burkina Faso",4.78200006484985,4.73799991607666,4.75799989700317,4.76,"Low income","Sub-Saharan Africa",-1.53395,12.3605
"157","BGD","2010","Bangladesh",4.43900012969971,3.00399994850159,3.38000011444092,3.38,"Lower middle income","South Asia",90.4113,23.7055
"158","BGD","2011","Bangladesh",5.54500007629395,3.125,3.77099990844727,3.77,"Lower middle income","South Asia",90.4113,23.7055
"159","BGD","2012","Bangladesh",6.59899997711182,3.1949999332428,4.11899995803833,4.12,"Lower middle income","South Asia",90.4113,23.7055
"160","BGD","2013","Bangladesh",7.58799982070923,3.2260000705719,4.42999982833862,4.43,"Lower middle income","South Asia",90.4113,23.7055
"161","BGD","2014","Bangladesh",7.48199987411499,3.17400002479553,4.38399982452393,4.38,"Lower middle income","South Asia",90.4113,23.7055
"162","BGD","2015","Bangladesh",7.41800022125244,3.14599990844727,4.36600017547607,4.37,"Lower middle income","South Asia",90.4113,23.7055
"163","BGD","2016","Bangladesh",7.35699987411499,3.11800003051758,4.34999990463257,4.35,"Lower middle income","South Asia",90.4113,23.7055
"164","BGD","2017","Bangladesh",6.71000003814697,3.33500003814697,4.36999988555908,4.37,"Lower middle income","South Asia",90.4113,23.7055
"165","BGD","2018","Bangladesh",6.74399995803833,3.37599992752075,4.41300010681152,4.41,"Lower middle income","South Asia",90.4113,23.7055
"166","BGD","2019","Bangladesh",6.75500011444092,3.40300011634827,4.43800020217896,4.44,"Lower middle income","South Asia",90.4113,23.7055
"167","BGD","2020","Bangladesh",8,4.29199981689453,5.41300010681152,5.41,"Lower middle income","South Asia",90.4113,23.7055
"168","BGD","2021","Bangladesh",7.87200021743774,4.07399988174438,5.22900009155273,5.23,"Lower middle income","South Asia",90.4113,23.7055
"169","BGR","2010","Bulgaria",9.60900020599365,10.8579998016357,10.2799997329712,10.28,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"170","BGR","2011","Bulgaria",10.1099996566772,12.2600002288818,11.2600002288818,11.26,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"171","BGR","2012","Bulgaria",10.8400001525879,13.5200004577637,12.2700004577637,12.27,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"172","BGR","2013","Bulgaria",11.8409996032715,13.9010000228882,12.9399995803833,12.94,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"173","BGR","2014","Bulgaria",10.3979997634888,12.3079996109009,11.4200000762939,11.42,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"174","BGR","2015","Bulgaria",8.41399955749512,9.77200031280518,9.14000034332275,9.14,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"175","BGR","2016","Bulgaria",6.96400022506714,8.0930004119873,7.57000017166138,7.57,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"176","BGR","2017","Bulgaria",5.94600009918213,6.34499979019165,6.15999984741211,6.16,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"177","BGR","2018","Bulgaria",4.65000009536743,5.69000005722046,5.21000003814697,5.21,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"178","BGR","2019","Bulgaria",3.86899995803833,4.53900003433228,4.23000001907349,4.23,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"179","BGR","2020","Bulgaria",4.76399993896484,5.4229998588562,5.11999988555908,5.12,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"180","BGR","2021","Bulgaria",5.31699991226196,5.5149998664856,5.42399978637695,5.42,"Upper middle income","Europe & Central Asia",23.3238,42.7105
"181","BHR","2010","Bahrain",3.70700001716614,0.442999988794327,1.12999999523163,1.13,"High income","Middle East & North Africa",50.5354,26.1921
"182","BHR","2011","Bahrain",3.86999988555908,0.470999985933304,1.18099999427795,1.18,"High income","Middle East & North Africa",50.5354,26.1921
"183","BHR","2012","Bahrain",3.90499997138977,0.47299998998642,1.20000004768372,1.2,"High income","Middle East & North Africa",50.5354,26.1921
"184","BHR","2013","Bahrain",3.81900000572205,0.462000012397766,1.18400001525879,1.18,"High income","Middle East & North Africa",50.5354,26.1921
"185","BHR","2014","Bahrain",3.80200004577637,0.467000007629395,1.19000005722046,1.19,"High income","Middle East & North Africa",50.5354,26.1921
"186","BHR","2015","Bahrain",3.82299995422363,0.477999985218048,1.20200002193451,1.2,"High income","Middle East & North Africa",50.5354,26.1921
"187","BHR","2016","Bahrain",3.81900000572205,0.479000002145767,1.19099998474121,1.19,"High income","Middle East & North Africa",50.5354,26.1921
"188","BHR","2017","Bahrain",3.83699989318848,0.483000010251999,1.18299996852875,1.18,"High income","Middle East & North Africa",50.5354,26.1921
"189","BHR","2018","Bahrain",3.91599988937378,0.503000020980835,1.20099997520447,1.2,"High income","Middle East & North Africa",50.5354,26.1921
"190","BHR","2019","Bahrain",3.93199992179871,0.50900000333786,1.19599997997284,1.2,"High income","Middle East & North Africa",50.5354,26.1921
"191","BHR","2020","Bahrain",5.18900012969971,0.958999991416931,1.78100001811981,1.78,"High income","Middle East & North Africa",50.5354,26.1921
"192","BHR","2021","Bahrain",5.63100004196167,0.97299998998642,1.87399995326996,1.87,"High income","Middle East & North Africa",50.5354,26.1921
"193","BHS","2010","Bahamas, The",14.6190004348755,14.0129995346069,14.3140001296997,14.31,"High income","Latin America & Caribbean",-77.339,25.0661
"194","BHS","2011","Bahamas, The",15.3170003890991,13.7159996032715,14.5200004577637,14.52,"High income","Latin America & Caribbean",-77.339,25.0661
"195","BHS","2012","Bahamas, The",13.9689998626709,14.0690002441406,14.0200004577637,14.02,"High income","Latin America & Caribbean",-77.339,25.0661
"196","BHS","2013","Bahamas, The",16.2549991607666,16.1049995422363,16.1800003051758,16.18,"High income","Latin America & Caribbean",-77.339,25.0661
"197","BHS","2014","Bahamas, The",14.6009998321533,13.0010004043579,13.8000001907349,13.8,"High income","Latin America & Caribbean",-77.339,25.0661
