"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"16","Afghanistan","AFG","2013",11.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Afghanistan","AFG","2014",11.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Afghanistan","AFG","2015",11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Afghanistan","AFG","2016",11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Afghanistan","AFG","2017",11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Afghanistan","AFG","2018",11.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Afghanistan","AFG","2019",11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Afghanistan","AFG","2020",11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Afghanistan","AFG","2021",13.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Africa Western and Central","AFW","2010",4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Africa Western and Central","AFW","2011",4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Africa Western and Central","AFW","2012",4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Africa Western and Central","AFW","2013",4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Africa Western and Central","AFW","2014",4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Africa Western and Central","AFW","2015",4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Africa Western and Central","AFW","2016",5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Africa Western and Central","AFW","2017",6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Africa Western and Central","AFW","2018",6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Africa Western and Central","AFW","2019",6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Africa Western and Central","AFW","2020",6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Africa Western and Central","AFW","2021",6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Angola","AGO","2010",9.43,10.9250001907349,7.94999980926514,9.43000030517578,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155,3.67149333263444,50.5516575501192,49.4483424498808,3497.9744877961,1.07988995275427,18.0908107757568
"38","Angola","AGO","2011",7.36,7.72100019454956,7.01000022888184,7.3600001335144,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155,3.63415021537353,50.5594645232624,49.4405354767376,4518.31335013452,-0.222748797031855,18.4007301330566
"39","Angola","AGO","2012",7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Angola","AGO","2013",7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Angola","AGO","2014",7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Angola","AGO","2015",7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Angola","AGO","2016",7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Angola","AGO","2017",7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Angola","AGO","2018",7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Angola","AGO","2019",7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Angola","AGO","2020",8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Angola","AGO","2021",8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Albania","ALB","2010",14.09,15.878999710083,12.7620000839233,14.0900001525879,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.49646196338738,49.6250545703587,50.3749454296413,4094.34838574494,4.22308382721044,12.3639898300171
"50","Albania","ALB","2011",13.48,13.7489995956421,13.2690000534058,13.4799995422363,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.269017331764615,49.5302023047865,50.4697976952135,4437.14261222684,2.82164245514005,10.9724397659302
"51","Albania","ALB","2012",13.38,11.4820003509521,14.798999786377,13.3800001144409,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.165151040121679,49.4109483883654,50.5890516116346,4247.63004748194,1.58487281451019,7.7792501449585
"52","Albania","ALB","2013",15.87,13.3559999465942,17.6490001678467,15.8699998855591,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.183211384606402,49.2845207708001,50.7154792291999,4413.06200528903,1.18723435286199,4.58102989196777
"53","Albania","ALB","2014",18.05,15.456000328064,19.8279991149902,18.0499992370605,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.207046999760594,49.1733783745991,50.8266216254009,4578.63320812155,1.98538809180384,2.40795993804932
"54","Albania","ALB","2015",17.19,17.1140003204346,17.2439994812012,17.1900005340576,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.291205786840436,49.0937975259849,50.9062024740151,3952.80253807527,2.51682705417127,2.20127010345459
"55","Albania","ALB","2016",15.42,14.4670000076294,16.136999130249,15.4200000762939,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.159880412127734,49.0529987420434,50.9470012579566,4124.05538986272,3.48029321671386,2.34457993507385
"56","Albania","ALB","2017",13.62,12.4989995956421,14.4390001296997,13.6199998855591,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.0919722937442495,49.0463977665664,50.9536022334336,4531.0193737689,3.89774060601475,2.22159004211426
"57","Albania","ALB","2018",12.3,11.871000289917,12.6199998855591,12.3000001907349,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.246732042281782,49.0630945959306,50.9369054040694,5287.66369446913,4.27632565399514,2.55779004096985
"58","Albania","ALB","2019",11.47,11.3219995498657,11.5819997787476,11.4700002670288,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.426007367032238,49.0861056894117,50.9138943105883,5396.21586434732,2.52389372255597,2.10688996315002
"59","Albania","ALB","2020",13.33,13.1680002212524,13.4479999542236,13.3290004730225,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.574206959244013,49.1029953436653,50.8970046563347,5332.16047456847,-2.92582095677083,3.84192991256714
"60","Albania","ALB","2021",11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Arab World","ARB","2010",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Arab World","ARB","2011",10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Arab World","ARB","2012",10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Arab World","ARB","2013",10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Arab World","ARB","2014",10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Arab World","ARB","2015",10.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Arab World","ARB","2016",10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Arab World","ARB","2017",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Arab World","ARB","2018",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Arab World","ARB","2019",10.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Arab World","ARB","2020",11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Arab World","ARB","2021",11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","United Arab Emirates","ARE","2010",2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","United Arab Emirates","ARE","2011",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","United Arab Emirates","ARE","2012",2.18,5.44500017166138,1.69599997997284,2.18499994277954,"High income","Middle East & North Africa",54.3705,24.4764,2.15417385990529,26.5630035361432,73.4369964638568,40976.4964159714,2.25709897595851,6.01802015304565
"76","United Arab Emirates","ARE","2013",2.04,5.10699987411499,1.54200005531311,2.04399991035461,"High income","Middle East & North Africa",54.3705,24.4764,0.614086082306359,27.6666281071739,72.3333718928261,42412.6364911519,4.40993826131566,6.70878982543945
"77","United Arab Emirates","ARE","2014",1.91,4.78900003433228,1.39699995517731,1.91100001335144,"High income","Middle East & North Africa",54.3705,24.4764,0.176775197578861,28.7481297851508,71.2518702148492,43751.8173110723,4.22567716724525,2.34757995605469
"78","United Arab Emirates","ARE","2015",1.77,4.46999979019165,1.24800002574921,1.76800000667572,"High income","Middle East & North Africa",54.3705,24.4764,0.527292387564473,29.6024267140644,70.3975732859356,38663.388255736,4.50781768694726,0.10792999714613
"79","United Arab Emirates","ARE","2016",1.64,4.20800018310547,1.12000000476837,1.63999998569489,"High income","Middle East & North Africa",54.3705,24.4764,1.05327089864392,30.158621297461,69.841378702539,38141.8768898068,1.90520573929507,0.598110020160675
"80","United Arab Emirates","ARE","2017",2.46,7.11100006103516,1.47200000286102,2.46000003814697,"High income","Middle East & North Africa",54.3705,24.4764,1.33947023681167,30.4802488741153,69.5197511258847,40644.7911908818,1.01143077389321,1.25688004493713
"81","United Arab Emirates","ARE","2018",2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","United Arab Emirates","ARE","2019",2.23,5.89200019836426,1.47899997234344,2.23000001907349,"High income","Middle East & North Africa",54.3705,24.4764,1.43867705802644,30.7426642127558,69.2573357872442,42701.4430454782,1.93443148259161,0.21781000494957
"83","United Arab Emirates","ARE","2020",3.19,7.46999979019165,2.32699990272522,3.18799996376038,"High income","Middle East & North Africa",54.3705,24.4764,1.21942868246666,30.8789432176656,69.1210567823344,36284.5552429552,-7.2721729746159,0.236279994249344
"84","United Arab Emirates","ARE","2021",3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Argentina","ARG","2010",7.71,9.1879997253418,6.66300010681152,7.71000003814697,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,0.752217992640236,51.3427421836562,48.6572578163438,10385.9644319555,9.30012292248985,0.603730022907257
"86","Argentina","ARG","2011",7.18,8.50100040435791,6.2480001449585,7.17999982833862,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.15305928006386,51.3284508654385,48.6715491345615,12848.8641969705,4.78868313859435,0.565900027751923
"87","Argentina","ARG","2012",7.22,8.81900024414063,6.07999992370605,7.21999979019165,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.13690569378967,51.3142079494409,48.6857920505591,13082.664325572,-2.14528444981812,0.57175999879837
"88","Argentina","ARG","2013",7.1,8.48400020599365,6.11700010299683,7.09999990463257,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.11910919999772,51.3001909136769,48.6998090863231,13080.2547323367,1.26568517537076,0.408089995384216
"89","Argentina","ARG","2014",7.27,8.37399959564209,6.48099994659424,7.26999998092651,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.09946109101836,51.2865855105791,48.7134144894209,12334.7982453893,-3.57858050983289,0.0980399996042252
"90","Argentina","ARG","2015",7.52,8.62399959564209,6.72700023651123,7.52099990844727,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.07800134449604,51.27348276799,48.72651723201,13789.060424772,1.62966427946263,0.0562999993562698
"91","Argentina","ARG","2016",8.11,9.23400020599365,7.29500007629395,8.11100006103516,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.05718157762752,51.2609743314513,48.7390256685487,12790.2424732447,-3.11006389821465,0.452389985322952
"92","Argentina","ARG","2017",8.35,9.47299957275391,7.52799987792969,8.35000038146973,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.03713389686514,51.2489899491189,48.7510100508811,14613.041824658,1.75764818265694,0.432689994573593
"93","Argentina","ARG","2018",9.22,10.5410003662109,8.22399997711182,9.22000026702881,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.01580834908002,51.2373484456557,48.7626515543443,11795.1593866287,-3.60160975657155,0.403450012207031
"94","Argentina","ARG","2019",9.84,10.6979999542236,9.1870002746582,9.84000015258789,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,0.993397493293046,51.2258022015077,48.7741977984923,10076.3552409481,-2.99438788864292,0.42247000336647
"95","Argentina","ARG","2020",11.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Argentina","ARG","2021",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Armenia","ARM","2010",19.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Armenia","ARM","2011",18.44,19.6499996185303,17.3659992218018,18.4400005340576,"Upper middle income","Europe & Central Asia",44.509,40.1596,-0.0270427628367578,53.1941195938448,46.8058804061552,3525.80719813557,4.72831760012215,4.84613990783691
"99","Armenia","ARM","2012",17.3,18.1790008544922,16.5160007476807,17.2999992370605,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.26742945492201,53.1503803949673,46.8496196050327,3681.84469060495,6.91369862302516,3.58823990821838
"100","Armenia","ARM","2013",16.18,18.1420001983643,14.4270000457764,16.1800003051758,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.461930535014127,53.0900647537456,46.9099352462544,3838.17387997786,2.82392616906515,3.41190004348755
"101","Armenia","ARM","2014",17.5,19.4680004119873,15.7510004043579,17.5,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.509812126446043,53.0319121357861,46.9680878642139,3986.23162376713,3.07317867812573,5.87311983108521
"102","Armenia","ARM","2015",18.26,19.2560005187988,17.382999420166,18.2600002288818,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.450705991935445,52.9890526904431,47.0109473095569,3607.28929855361,2.7359180235262,5.11267995834351
"103","Armenia","ARM","2016",17.62,17.4909992218018,17.7310009002686,17.6200008392334,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.361260408326477,52.9650933689628,47.0349066310372,3591.82805221639,-0.161329865469654,6.02191019058228
"104","Armenia","ARM","2017",17.7,17.4689998626709,17.8980007171631,17.7000007629395,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.293899005891436,52.955474908389,47.044525091611,3914.52785436696,7.18452239016769,6.16014003753662
"105","Armenia","ARM","2018",18.97,20.4069995880127,17.8299999237061,18.9699993133545,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.235799808401976,52.9565771522637,47.0434228477363,4220.54032079145,4.9522308356251,6.90522003173828
"106","Armenia","ARM","2019",18.3,19.2919998168945,17.4839992523193,18.2999992370605,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.202624027586126,52.9615637408173,47.0384362591827,4604.64632355695,7.38219727969849,8.87942028045654
"107","Armenia","ARM","2020",21.21,22.2840003967285,20.3360004425049,21.2059993743896,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.185983344838062,52.9653412454096,47.0346587545904,4266.01807420946,-7.57206052567307,10.4773101806641
"108","Armenia","ARM","2021",20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Australia","AUS","2010",5.21,5.38000011444092,5.07000017166138,5.21000003814697,"High income","East Asia & Pacific",149.129,-35.282,1.55548958906995,49.9908439239065,50.0091560760935,52087.9722888891,0.595353727107323,0.506649971008301
"110","Australia","AUS","2011",5.08,5.30499982833862,4.89400005340576,5.07999992370605,"High income","East Asia & Pacific",149.129,-35.282,1.38952731561803,50.0122770421264,49.9877229578736,62574.1457032412,1.05574787694091,2.32234001159668
"111","Australia","AUS","2012",5.22,5.32399988174438,5.13399982452393,5.21999979019165,"High income","East Asia & Pacific",149.129,-35.282,1.74582000067359,50.0503166462415,49.9496833537585,68027.8417067378,2.1188970289609,2.01348996162415
"112","Australia","AUS","2013",5.66,5.60599994659424,5.70599985122681,5.65999984741211,"High income","East Asia & Pacific",149.129,-35.282,1.721151439989,50.0964484406563,49.9035515593437,68156.6279162085,0.849416992679778,0.0603800006210804
"113","Australia","AUS","2014",6.08,6.17199993133545,6.0019998550415,6.07999992370605,"High income","East Asia & Pacific",149.129,-35.282,1.49156648912847,50.1391905706398,49.8608094293602,62511.6905895284,1.04448964055885,0.0847299993038177
"114","Australia","AUS","2015",6.05,6.06599998474121,6.03599977493286,6.05000019073486,"High income","East Asia & Pacific",149.129,-35.282,1.43921665259925,50.1708743412044,49.8291256587956,56707.0220772116,0.712256477964445,0.0883200019598007
"115","Australia","AUS","2016",5.71,5.78000020980835,5.65000009536743,5.71000003814697,"High income","East Asia & Pacific",149.129,-35.282,1.56194049810399,50.1894718273433,49.8105281726567,49881.7637140466,1.1493474640983,0.0441300012171268
"116","Australia","AUS","2017",5.59,5.67000007629395,5.51999998092651,5.59000015258789,"High income","East Asia & Pacific",149.129,-35.282,1.68452310845434,50.197959138598,49.802040861402,53934.2501750463,0.587161102950546,0.318250000476837
"117","Australia","AUS","2018",5.3,5.32100009918213,5.2810001373291,5.30000019073486,"High income","East Asia & Pacific",149.129,-35.282,1.53610551570388,50.1996232411296,49.8003767588704,57180.7794001614,1.302840712022,0.428380012512207
"118","Australia","AUS","2019",5.16,5.10099983215332,5.21099996566772,5.15999984741211,"High income","East Asia & Pacific",149.129,-35.282,1.52165367749095,50.1995341861351,49.8004658138649,54875.2859563351,0.571102988410345,0.684650003910065
"119","Australia","AUS","2020",6.46,6.35400009155273,6.55399990081787,6.46000003814697,"High income","East Asia & Pacific",149.129,-35.282,1.28293313733698,50.2012381940135,49.7987618059865,51680.3165229438,-1.27852628341415,1.45611000061035
"120","Australia","AUS","2021",5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Austria","AUT","2010",4.82,4.63199996948242,4.98199987411499,4.82000017166138,"High income","Europe & Central Asia",16.3798,48.2201,0.240394299500766,51.2643423946292,48.7356576053708,46903.7615854343,1.59257712849987,2.32456994056702
"122","Austria","AUT","2011",4.56,4.57600021362305,4.5460000038147,4.55999994277954,"High income","Europe & Central Asia",16.3798,48.2201,0.337080841831645,51.2299460306446,48.7700539693554,51442.2762464407,2.57644831811446,2.85753011703491
"123","Austria","AUT","2012",4.87,4.79500007629395,4.93499994277954,4.86999988555908,"High income","Europe & Central Asia",16.3798,48.2201,0.45593747231891,51.1928870425759,48.8071129574241,48564.9173350875,0.222450576943075,1.66857004165649
"124","Austria","AUT","2013",5.33,5.28700017929077,5.36700010299683,5.32999992370605,"High income","Europe & Central Asia",16.3798,48.2201,0.589387254692989,51.1511489166149,48.8488510833851,50731.1272541847,-0.562298942527448,1.0262199640274
"125","Austria","AUT","2014",5.62,5.38100004196167,5.83099985122681,5.61999988555908,"High income","Europe & Central Asia",16.3798,48.2201,0.781541632525841,51.1021502100066,48.8978497899934,51786.3771747905,-0.122370667337563,0.652790009975433
"126","Austria","AUT","2015",5.72,5.30600023269653,6.08599996566772,5.71999979019165,"High income","Europe & Central Asia",16.3798,48.2201,1.12099250236958,51.0448321153467,48.9551678846532,44195.8175947748,-0.111540189504495,0.470450013875961
"127","Austria","AUT","2016",6.01,5.53800010681152,6.42799997329712,6.01000022888184,"High income","Europe & Central Asia",16.3798,48.2201,1.08139629872802,50.9780954273236,49.0219045726764,45307.5878620429,0.892469139632297,0.206060007214546
"128","Austria","AUT","2017",5.5,5.03200006484985,5.91200017929077,5.5,"High income","Europe & Central Asia",16.3798,48.2201,0.694621103604983,50.9043071000109,49.0956928999891,47429.1584564387,1.55072408627153,0.045719999819994
"129","Austria","AUT","2018",4.85,4.65299987792969,5.02299976348877,4.84999990463257,"High income","Europe & Central Asia",16.3798,48.2201,0.487071924768999,50.8294266482503,49.1705733517497,51486.5755014824,2.00355252390945,0.043699998408556
"130","Austria","AUT","2019",4.49,4.35099983215332,4.61100006103516,4.48999977111816,"High income","Europe & Central Asia",16.3798,48.2201,0.444673639004876,50.7612861843766,49.2387138156234,50114.4011099728,1.04090811975335,0.0562300011515617
"131","Austria","AUT","2020",5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Austria","AUT","2021",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Azerbaijan","AZE","2010",5.63,6.90700006484985,4.38800001144409,5.63000011444092,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.18978770786007,50.4554958142655,49.5445041857345,5843.5337683582,3.80649102062563,12.474419593811
"134","Azerbaijan","AZE","2011",5.42,6.44600009918213,4.42700004577637,5.42000007629395,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.30300085487651,50.4084667455403,49.5915332544597,7189.69122920765,-1.19584296227708,9.89820003509521
"135","Azerbaijan","AZE","2012",5.19,6.0939998626709,4.32299995422363,5.19000005722046,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.32876382733755,50.363876414997,49.636123585003,7496.29464768263,0.816684128241235,7.6755199432373
"136","Azerbaijan","AZE","2013",4.97,5.94500017166138,4.03700017929077,4.96999979019165,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.29344702700591,50.3209909533537,49.6790090466463,7875.75695254288,4.45002009882025,1.72343003749847
"137","Azerbaijan","AZE","2014",4.91,5.83900022506714,4.01900005340576,4.90999984741211,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.24820899735588,50.2790245261328,49.7209754738672,7891.31314749986,1.47593694077869,0.745260000228882
"138","Azerbaijan","AZE","2015",4.96,5.86700010299683,4.08799982070923,4.96000003814697,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.19120985807018,50.2375362695515,49.7624637304485,5500.31038244408,-0.103121364891479,1.15666997432709
"139","Azerbaijan","AZE","2016",5,5.90799999237061,4.13500022888184,5,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.11785721013911,50.1960704561536,49.8039295438464,3880.73873089556,-4.17717168005237,0.794629991054535
"140","Azerbaijan","AZE","2017",5,5.92700004577637,4.11899995803833,5,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.98126180450475,50.1550788212384,49.8449211787616,4147.08971569171,-0.778416126232784,2.06896996498108
"141","Azerbaijan","AZE","2018",4.9,5.76599979400635,4.07600021362305,4.90000009536743,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.866316916370841,50.1157491047071,49.8842508952929,4739.84171028393,0.624486167739661,3.89419007301331
"142","Azerbaijan","AZE","2019",4.85,5.71199989318848,4.0310001373291,4.84999990463257,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.846646726414021,50.0798738499753,49.9201261500247,4805.75371765917,1.63585048130741,8.45024967193604
"143","Azerbaijan","AZE","2020",6.46,7.47200012207031,5.52699995040894,6.46299982070923,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.684365325388407,50.0485591776451,49.9514408223549,4229.91064904503,-4.95270173869491,10.4628601074219
"144","Azerbaijan","AZE","2021",6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Burundi","BDI","2010",1.61,1.14199995994568,2.10800004005432,1.60800004005432,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.25619646076404,50.5757753406506,49.4242246593494,234.235538877634,1.75623928504906,4.43559980392456
"146","Burundi","BDI","2011",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Burundi","BDI","2012",1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Burundi","BDI","2013",1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Burundi","BDI","2014",1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Burundi","BDI","2015",1.6,1.18499994277954,2.04399991035461,1.60000002384186,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.15690795388679,50.4850574318944,49.5149425681056,305.511144099475,-6.88640162939646,1.74836003780365
"151","Burundi","BDI","2016",1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Burundi","BDI","2017",1.59,1.2059999704361,1.99800002574921,1.58899998664856,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.18120007897113,50.4434188201544,49.5565811798456,250.514600732695,-2.64678667144844,4.32750988006592
