"","iso3c","date","country","Multidimensional poverty headcount ratio (% of total population)","income_level","longitude","latitude"
"97","CZE","2018","Czech Republic",12.2,"High income",14.4205,50.0878
"98","CZE","2019","Czech Republic",12.5,"High income",14.4205,50.0878
"99","CZE","2020","Czech Republic",11.9,"High income",14.4205,50.0878
"100","DEU","2010","Germany",19.7,"High income",13.4115,52.5235
"101","DEU","2011","Germany",19.9,"High income",13.4115,52.5235
"102","DEU","2012","Germany",19.6,"High income",13.4115,52.5235
"103","DEU","2013","Germany",20.3,"High income",13.4115,52.5235
"104","DEU","2014","Germany",20.6,"High income",13.4115,52.5235
"105","DEU","2015","Germany",20,"High income",13.4115,52.5235
"106","DEU","2016","Germany",19.7,"High income",13.4115,52.5235
"107","DEU","2017","Germany",19,"High income",13.4115,52.5235
"108","DEU","2018","Germany",18.7,"High income",13.4115,52.5235
"109","DEU","2019","Germany",17.4,"High income",13.4115,52.5235
"110","DEU","2020","Germany",24,"High income",13.4115,52.5235
"111","DNK","2010","Denmark",18.3,"High income",12.5681,55.6763
"112","DNK","2011","Denmark",17.6,"High income",12.5681,55.6763
"113","DNK","2012","Denmark",17.5,"High income",12.5681,55.6763
"114","DNK","2013","Denmark",18.3,"High income",12.5681,55.6763
"115","DNK","2014","Denmark",17.9,"High income",12.5681,55.6763
"116","DNK","2015","Denmark",17.7,"High income",12.5681,55.6763
"117","DNK","2016","Denmark",16.8,"High income",12.5681,55.6763
"118","DNK","2017","Denmark",17.2,"High income",12.5681,55.6763
"119","DNK","2018","Denmark",17.4,"High income",12.5681,55.6763
"120","DNK","2019","Denmark",16.5,"High income",12.5681,55.6763
"121","DNK","2020","Denmark",15.9,"High income",12.5681,55.6763
"122","DOM","2010","Dominican Republic",35.4,"Upper middle income",-69.8908,18.479
"123","DOM","2011","Dominican Republic",34.3,"Upper middle income",-69.8908,18.479
"124","DOM","2012","Dominican Republic",34.9,"Upper middle income",-69.8908,18.479
"125","DOM","2013","Dominican Republic",33.9,"Upper middle income",-69.8908,18.479
"126","DOM","2014","Dominican Republic",29.2,"Upper middle income",-69.8908,18.479
"127","DOM","2015","Dominican Republic",25.5,"Upper middle income",-69.8908,18.479
"128","DOM","2016","Dominican Republic",23.1,"Upper middle income",-69.8908,18.479
"129","DOM","2017","Dominican Republic",20.9,"Upper middle income",-69.8908,18.479
"130","DOM","2018","Dominican Republic",18.8,"Upper middle income",-69.8908,18.479
"131","DOM","2019","Dominican Republic",16.4,"Upper middle income",-69.8908,18.479
"132","ECU","2010","Ecuador",46.08,"Upper middle income",-78.5243,-0.229498
"133","ECU","2011","Ecuador",40.71,"Upper middle income",-78.5243,-0.229498
"134","ECU","2012","Ecuador",37.83,"Upper middle income",-78.5243,-0.229498
"135","ECU","2013","Ecuador",38.66,"Upper middle income",-78.5243,-0.229498
"136","ECU","2014","Ecuador",37.37,"Upper middle income",-78.5243,-0.229498
"137","ECU","2015","Ecuador",34.95,"Upper middle income",-78.5243,-0.229498
"138","ECU","2016","Ecuador",35.1,"Upper middle income",-78.5243,-0.229498
"139","ECU","2017","Ecuador",34.59,"Upper middle income",-78.5243,-0.229498
"140","ECU","2018","Ecuador",37.86,"Upper middle income",-78.5243,-0.229498
"141","ECU","2019","Ecuador",38.13,"Upper middle income",-78.5243,-0.229498
"142","ESP","2010","Spain",26.1,"High income",-3.70327,40.4167
"143","ESP","2011","Spain",26.7,"High income",-3.70327,40.4167
"144","ESP","2012","Spain",27.2,"High income",-3.70327,40.4167
"145","ESP","2013","Spain",27.3,"High income",-3.70327,40.4167
"146","ESP","2014","Spain",29.2,"High income",-3.70327,40.4167
"147","ESP","2015","Spain",28.6,"High income",-3.70327,40.4167
"148","ESP","2016","Spain",27.9,"High income",-3.70327,40.4167
"149","ESP","2017","Spain",26.6,"High income",-3.70327,40.4167
"150","ESP","2018","Spain",26.1,"High income",-3.70327,40.4167
"151","ESP","2019","Spain",25.3,"High income",-3.70327,40.4167
"152","ESP","2020","Spain",26.4,"High income",-3.70327,40.4167
"153","EST","2010","Estonia",21.7,"High income",24.7586,59.4392
"154","EST","2011","Estonia",23.1,"High income",24.7586,59.4392
"155","EST","2012","Estonia",23.4,"High income",24.7586,59.4392
"156","EST","2013","Estonia",23.5,"High income",24.7586,59.4392
"157","EST","2014","Estonia",26,"High income",24.7586,59.4392
"158","EST","2015","Estonia",24.2,"High income",24.7586,59.4392
"159","EST","2016","Estonia",24.4,"High income",24.7586,59.4392
"160","EST","2017","Estonia",23.4,"High income",24.7586,59.4392
"161","EST","2018","Estonia",24.4,"High income",24.7586,59.4392
"162","EST","2019","Estonia",24.3,"High income",24.7586,59.4392
"163","EST","2020","Estonia",23.3,"High income",24.7586,59.4392
"164","FIN","2010","Finland",16.9,"High income",24.9525,60.1608
"165","FIN","2011","Finland",17.9,"High income",24.9525,60.1608
"166","FIN","2012","Finland",17.2,"High income",24.9525,60.1608
"167","FIN","2013","Finland",16,"High income",24.9525,60.1608
"168","FIN","2014","Finland",17.3,"High income",24.9525,60.1608
"169","FIN","2015","Finland",16.8,"High income",24.9525,60.1608
"170","FIN","2016","Finland",16.6,"High income",24.9525,60.1608
"171","FIN","2017","Finland",15.7,"High income",24.9525,60.1608
"172","FIN","2018","Finland",16.5,"High income",24.9525,60.1608
"173","FIN","2019","Finland",15.6,"High income",24.9525,60.1608
"174","FIN","2020","Finland",16,"High income",24.9525,60.1608
"175","FRA","2010","France",19.2,"High income",2.35097,48.8566
"176","FRA","2011","France",19.3,"High income",2.35097,48.8566
"177","FRA","2012","France",19.1,"High income",2.35097,48.8566
"178","FRA","2013","France",18.1,"High income",2.35097,48.8566
"179","FRA","2014","France",18.5,"High income",2.35097,48.8566
"180","FRA","2015","France",17.7,"High income",2.35097,48.8566
"181","FRA","2016","France",18.2,"High income",2.35097,48.8566
"182","FRA","2017","France",17,"High income",2.35097,48.8566
"183","FRA","2018","France",17.4,"High income",2.35097,48.8566
"184","FRA","2019","France",17.9,"High income",2.35097,48.8566
"185","FRA","2020","France",18.2,"High income",2.35097,48.8566
"186","GHA","2010","Ghana",42.7,"Lower middle income",-0.20795,5.57045
"187","GHA","2011","Ghana",55,"Lower middle income",-0.20795,5.57045
"188","GHA","2016","Ghana",45.6,"Lower middle income",-0.20795,5.57045
"189","GHA","2018","Ghana",47.8,"Lower middle income",-0.20795,5.57045
"190","GNB","2010","Guinea-Bissau",65.1,"Low income",-15.1804,11.8037
"191","GNB","2014","Guinea-Bissau",57.8,"Low income",-15.1804,11.8037
"192","GRC","2010","Greece",27.7,"High income",23.7166,37.9792
"193","GRC","2011","Greece",31,"High income",23.7166,37.9792
"194","GRC","2012","Greece",34.6,"High income",23.7166,37.9792
"195","GRC","2013","Greece",35.7,"High income",23.7166,37.9792
"196","GRC","2014","Greece",36,"High income",23.7166,37.9792
"197","GRC","2015","Greece",35.7,"High income",23.7166,37.9792
"198","GRC","2016","Greece",35.6,"High income",23.7166,37.9792
"199","GRC","2017","Greece",34.8,"High income",23.7166,37.9792
"200","GRC","2018","Greece",31.8,"High income",23.7166,37.9792
"201","GRC","2019","Greece",30,"High income",23.7166,37.9792
"202","GRC","2020","Greece",28.9,"High income",23.7166,37.9792
"203","GTM","2014","Guatemala",61.62,"Upper middle income",-90.5328,14.6248
"204","HND","2013","Honduras",74.2,"Lower middle income",-87.4667,15.1333
"205","HRV","2010","Croatia",31.1,"High income",15.9614,45.8069
"206","HRV","2011","Croatia",32.6,"High income",15.9614,45.8069
"207","HRV","2012","Croatia",32.6,"High income",15.9614,45.8069
"208","HRV","2013","Croatia",29.9,"High income",15.9614,45.8069
"209","HRV","2014","Croatia",29.3,"High income",15.9614,45.8069
"210","HRV","2015","Croatia",29.1,"High income",15.9614,45.8069
"211","HRV","2016","Croatia",27.9,"High income",15.9614,45.8069
"212","HRV","2017","Croatia",26.4,"High income",15.9614,45.8069
"213","HRV","2018","Croatia",24.8,"High income",15.9614,45.8069
"214","HRV","2019","Croatia",23.3,"High income",15.9614,45.8069
"215","HRV","2020","Croatia",23.2,"High income",15.9614,45.8069
"216","HUN","2010","Hungary",29.9,"High income",19.0408,47.4984
"217","HUN","2011","Hungary",31.5,"High income",19.0408,47.4984
"218","HUN","2012","Hungary",33.5,"High income",19.0408,47.4984
"219","HUN","2013","Hungary",34.8,"High income",19.0408,47.4984
"220","HUN","2014","Hungary",31.8,"High income",19.0408,47.4984
"221","HUN","2015","Hungary",28.2,"High income",19.0408,47.4984
"222","HUN","2016","Hungary",26.3,"High income",19.0408,47.4984
"223","HUN","2017","Hungary",25.6,"High income",19.0408,47.4984
"224","HUN","2018","Hungary",19.6,"High income",19.0408,47.4984
"225","HUN","2019","Hungary",18.9,"High income",19.0408,47.4984
"226","HUN","2020","Hungary",17.8,"High income",19.0408,47.4984
"227","IRL","2010","Ireland",27.3,"High income",-6.26749,53.3441
"228","IRL","2011","Ireland",29.4,"High income",-6.26749,53.3441
"229","IRL","2012","Ireland",30.1,"High income",-6.26749,53.3441
"230","IRL","2013","Ireland",29.9,"High income",-6.26749,53.3441
"231","IRL","2014","Ireland",27.7,"High income",-6.26749,53.3441
"232","IRL","2015","Ireland",26.2,"High income",-6.26749,53.3441
"233","IRL","2016","Ireland",24.4,"High income",-6.26749,53.3441
"234","IRL","2017","Ireland",22.7,"High income",-6.26749,53.3441
"235","IRL","2018","Ireland",21.1,"High income",-6.26749,53.3441
"236","IRL","2019","Ireland",20.6,"High income",-6.26749,53.3441
"237","IRL","2020","Ireland",20.8,"High income",-6.26749,53.3441
"238","ISL","2010","Iceland",13.7,"High income",-21.8952,64.1353
"239","ISL","2011","Iceland",13.7,"High income",-21.8952,64.1353
"240","ISL","2012","Iceland",12.7,"High income",-21.8952,64.1353
"241","ISL","2013","Iceland",13,"High income",-21.8952,64.1353
"242","ISL","2014","Iceland",11.2,"High income",-21.8952,64.1353
"243","ISL","2015","Iceland",12.5,"High income",-21.8952,64.1353
"244","ISL","2016","Iceland",12.2,"High income",-21.8952,64.1353
"245","ISL","2017","Iceland",12.8,"High income",-21.8952,64.1353
"246","ISL","2018","Iceland",11,"High income",-21.8952,64.1353
"247","ITA","2010","Italy",25,"High income",12.4823,41.8955
"248","ITA","2011","Italy",28.1,"High income",12.4823,41.8955
"249","ITA","2012","Italy",29.9,"High income",12.4823,41.8955
"250","ITA","2013","Italy",28.5,"High income",12.4823,41.8955
"251","ITA","2014","Italy",28.3,"High income",12.4823,41.8955
"252","ITA","2015","Italy",28.7,"High income",12.4823,41.8955
"253","ITA","2016","Italy",30,"High income",12.4823,41.8955
"254","ITA","2017","Italy",28.9,"High income",12.4823,41.8955
"255","ITA","2018","Italy",27.3,"High income",12.4823,41.8955
"256","ITA","2019","Italy",25.6,"High income",12.4823,41.8955
"257","LKA","2016","Sri Lanka",2.37,"Lower middle income",79.8528,6.92148
"258","LKA","2019","Sri Lanka",16,"Lower middle income",79.8528,6.92148
"259","LTU","2010","Lithuania",34,"High income",25.2799,54.6896
"260","LTU","2011","Lithuania",33.1,"High income",25.2799,54.6896
"261","LTU","2012","Lithuania",32.5,"High income",25.2799,54.6896
"262","LTU","2013","Lithuania",30.8,"High income",25.2799,54.6896
"263","LTU","2014","Lithuania",27.3,"High income",25.2799,54.6896
"264","LTU","2015","Lithuania",29.3,"High income",25.2799,54.6896
"265","LTU","2016","Lithuania",30.1,"High income",25.2799,54.6896
"266","LTU","2017","Lithuania",29.6,"High income",25.2799,54.6896
"267","LTU","2018","Lithuania",28.3,"High income",25.2799,54.6896
"268","LTU","2019","Lithuania",26.3,"High income",25.2799,54.6896
"269","LTU","2020","Lithuania",24.8,"High income",25.2799,54.6896
"270","LUX","2010","Luxembourg",17.1,"High income",6.1296,49.61
"271","LUX","2011","Luxembourg",16.8,"High income",6.1296,49.61
"272","LUX","2012","Luxembourg",18.4,"High income",6.1296,49.61
"273","LUX","2013","Luxembourg",19,"High income",6.1296,49.61
"274","LUX","2014","Luxembourg",19,"High income",6.1296,49.61
"275","LUX","2015","Luxembourg",18.5,"High income",6.1296,49.61
"276","LUX","2016","Luxembourg",19.8,"High income",6.1296,49.61
"277","LUX","2017","Luxembourg",21.5,"High income",6.1296,49.61
"278","LUX","2018","Luxembourg",21.9,"High income",6.1296,49.61
"279","LUX","2019","Luxembourg",20.6,"High income",6.1296,49.61
"280","LUX","2020","Luxembourg",20.9,"High income",6.1296,49.61
"281","LVA","2010","Latvia",38.2,"High income",24.1048,56.9465
"282","LVA","2011","Latvia",40.1,"High income",24.1048,56.9465
"283","LVA","2012","Latvia",36.2,"High income",24.1048,56.9465
"284","LVA","2013","Latvia",35.1,"High income",24.1048,56.9465
"285","LVA","2014","Latvia",32.7,"High income",24.1048,56.9465
"286","LVA","2015","Latvia",30.9,"High income",24.1048,56.9465
"287","LVA","2016","Latvia",28.5,"High income",24.1048,56.9465
"288","LVA","2017","Latvia",28.2,"High income",24.1048,56.9465
"289","LVA","2018","Latvia",28.4,"High income",24.1048,56.9465
"290","LVA","2019","Latvia",27.3,"High income",24.1048,56.9465
"291","LVA","2020","Latvia",26,"High income",24.1048,56.9465
"292","MAR","2011","Morocco",9.8,"Lower middle income",-6.8704,33.9905
"293","MAR","2014","Morocco",8.2,"Lower middle income",-6.8704,33.9905
"294","MDV","2016","Maldives",28.4,"Upper middle income",73.5109,4.1742
"295","MEX","2010","Mexico",46.1,"Upper middle income",-99.1276,19.427
"296","MEX","2012","Mexico",45.5,"Upper middle income",-99.1276,19.427
"297","MEX","2014","Mexico",46.2,"Upper middle income",-99.1276,19.427
"298","MEX","2016","Mexico",43.2,"Upper middle income",-99.1276,19.427
"299","MEX","2018","Mexico",41.9,"Upper middle income",-99.1276,19.427
"300","MEX","2020","Mexico",43.9,"Upper middle income",-99.1276,19.427
"301","MKD","2010","North Macedonia",47.2,"Upper middle income",21.4361,42.0024
"302","MKD","2011","North Macedonia",50.4,"Upper middle income",21.4361,42.0024
"303","MKD","2012","North Macedonia",50.3,"Upper middle income",21.4361,42.0024
"304","MKD","2013","North Macedonia",48.1,"Upper middle income",21.4361,42.0024
"305","MKD","2014","North Macedonia",43.3,"Upper middle income",21.4361,42.0024
"306","MKD","2015","North Macedonia",41.6,"Upper middle income",21.4361,42.0024
"307","MKD","2016","North Macedonia",41.1,"Upper middle income",21.4361,42.0024
"308","MKD","2017","North Macedonia",41.6,"Upper middle income",21.4361,42.0024
"309","MKD","2018","North Macedonia",41.1,"Upper middle income",21.4361,42.0024
"310","MKD","2019","North Macedonia",39.9,"Upper middle income",21.4361,42.0024
"311","MLI","2016","Mali",39.8,"Low income",-7.50034,13.5667
"312","MLT","2010","Malta",21.2,"High income",14.5189,35.9042
"313","MLT","2011","Malta",22.1,"High income",14.5189,35.9042
"314","MLT","2012","Malta",23.1,"High income",14.5189,35.9042
"315","MLT","2013","Malta",24.6,"High income",14.5189,35.9042
"316","MLT","2014","Malta",23.9,"High income",14.5189,35.9042
"317","MLT","2015","Malta",23,"High income",14.5189,35.9042
"318","MLT","2016","Malta",20.3,"High income",14.5189,35.9042
"319","MLT","2017","Malta",19.3,"High income",14.5189,35.9042
"320","MLT","2018","Malta",19,"High income",14.5189,35.9042
"321","MLT","2019","Malta",20.1,"High income",14.5189,35.9042
"322","MLT","2020","Malta",19,"High income",14.5189,35.9042
"323","MNE","2013","Montenegro",37.3,"Upper middle income",19.2595,42.4602
"324","MNE","2014","Montenegro",37.5,"Upper middle income",19.2595,42.4602
"325","MNE","2015","Montenegro",35.9,"Upper middle income",19.2595,42.4602
"326","MNE","2016","Montenegro",34.6,"Upper middle income",19.2595,42.4602
"327","MNE","2017","Montenegro",33.7,"Upper middle income",19.2595,42.4602
"328","MNE","2018","Montenegro",31.4,"Upper middle income",19.2595,42.4602
"329","MNE","2019","Montenegro",30.5,"Upper middle income",19.2595,42.4602
"330","MNE","2020","Montenegro",30.9,"Upper middle income",19.2595,42.4602
"331","MOZ","2014","Mozambique",53,"Low income",32.5713,-25.9664
"332","NAM","2015","Namibia",43.3,"Upper middle income",17.0931,-22.5648
"333","NGA","2017","Nigeria",53.7,"Lower middle income",7.48906,9.05804
"334","NLD","2010","Netherlands",15.1,"High income",4.89095,52.3738
"335","NLD","2011","Netherlands",15.7,"High income",4.89095,52.3738
"336","NLD","2012","Netherlands",15,"High income",4.89095,52.3738
"337","NLD","2013","Netherlands",15.9,"High income",4.89095,52.3738
"338","NLD","2014","Netherlands",16.5,"High income",4.89095,52.3738
"339","NLD","2015","Netherlands",16.4,"High income",4.89095,52.3738
"340","NLD","2016","Netherlands",16.7,"High income",4.89095,52.3738
"341","NLD","2017","Netherlands",17,"High income",4.89095,52.3738
"342","NLD","2018","Netherlands",16.7,"High income",4.89095,52.3738
"343","NLD","2019","Netherlands",16.5,"High income",4.89095,52.3738
"344","NLD","2020","Netherlands",16.3,"High income",4.89095,52.3738
"345","NOR","2010","Norway",14.9,"High income",10.7387,59.9138
"346","NOR","2011","Norway",14.5,"High income",10.7387,59.9138
"347","NOR","2012","Norway",13.7,"High income",10.7387,59.9138
"348","NOR","2013","Norway",14.1,"High income",10.7387,59.9138
"349","NOR","2014","Norway",13.5,"High income",10.7387,59.9138
"350","NOR","2015","Norway",15,"High income",10.7387,59.9138
"351","NOR","2016","Norway",15.3,"High income",10.7387,59.9138
"352","NOR","2017","Norway",16,"High income",10.7387,59.9138
"353","NOR","2018","Norway",16.2,"High income",10.7387,59.9138
"354","NOR","2019","Norway",16.1,"High income",10.7387,59.9138
"355","NOR","2020","Norway",15.9,"High income",10.7387,59.9138
"356","NPL","2011","Nepal",39.1,"Lower middle income",85.3157,27.6939
"357","NPL","2014","Nepal",30.1,"Lower middle income",85.3157,27.6939
"358","NPL","2019","Nepal",17.4,"Lower middle income",85.3157,27.6939
"359","PAK","2010","Pakistan",44.7,"Lower middle income",72.8,30.5167
"360","PAK","2012","Pakistan",40.8,"Lower middle income",72.8,30.5167
"361","PAK","2014","Pakistan",38.8,"Lower middle income",72.8,30.5167
"362","PAN","2017","Panama",19.1,"High income",-79.5188,8.99427
"363","POL","2010","Poland",27.8,"High income",21.02,52.26
"364","POL","2011","Poland",27.2,"High income",21.02,52.26
"365","POL","2012","Poland",26.7,"High income",21.02,52.26
"366","POL","2013","Poland",25.8,"High income",21.02,52.26
"367","POL","2014","Poland",24.7,"High income",21.02,52.26
"368","POL","2015","Poland",23.4,"High income",21.02,52.26
"369","POL","2016","Poland",21.9,"High income",21.02,52.26
"370","POL","2017","Poland",19.5,"High income",21.02,52.26
"371","POL","2018","Poland",18.9,"High income",21.02,52.26
"372","POL","2019","Poland",18.2,"High income",21.02,52.26
"373","POL","2020","Poland",17.3,"High income",21.02,52.26
"374","PRY","2016","Paraguay",34.28,"Upper middle income",-57.6362,-25.3005
"375","PRY","2017","Paraguay",30.55,"Upper middle income",-57.6362,-25.3005
"376","PRY","2018","Paraguay",29.57,"Upper middle income",-57.6362,-25.3005
"377","PRY","2019","Paraguay",26.75,"Upper middle income",-57.6362,-25.3005
"378","PRY","2020","Paraguay",24.93,"Upper middle income",-57.6362,-25.3005
"379","PSE","2016","West Bank and Gaza",24,"Lower middle income",NA,NA
"380","ROU","2010","Romania",41.5,"High income",26.0979,44.4479
"381","ROU","2011","Romania",40.9,"High income",26.0979,44.4479
"382","ROU","2012","Romania",43.2,"High income",26.0979,44.4479
"383","ROU","2013","Romania",41.9,"High income",26.0979,44.4479
"384","ROU","2014","Romania",40.3,"High income",26.0979,44.4479
"385","ROU","2015","Romania",37.4,"High income",26.0979,44.4479
"386","ROU","2016","Romania",38.8,"High income",26.0979,44.4479
"387","ROU","2017","Romania",35.7,"High income",26.0979,44.4479
"388","ROU","2018","Romania",32.5,"High income",26.0979,44.4479
"389","ROU","2019","Romania",31.2,"High income",26.0979,44.4479
"390","ROU","2020","Romania",30.4,"High income",26.0979,44.4479
"391","RWA","2010","Rwanda",44.4,"Low income",30.0587,-1.95325
"392","RWA","2013","Rwanda",32.9,"Low income",30.0587,-1.95325
"393","RWA","2016","Rwanda",28.7,"Low income",30.0587,-1.95325
"394","SLV","2014","El Salvador",40.5,"Lower middle income",-89.2073,13.7034
"395","SLV","2016","El Salvador",39.4,"Lower middle income",-89.2073,13.7034
"396","SLV","2017","El Salvador",38.9,"Lower middle income",-89.2073,13.7034
"397","SLV","2018","El Salvador",33.8,"Lower middle income",-89.2073,13.7034
"398","SLV","2019","El Salvador",32,"Lower middle income",-89.2073,13.7034
"399","SRB","2013","Serbia",42,"Upper middle income",20.4656,44.8024
"400","SRB","2014","Serbia",42.6,"Upper middle income",20.4656,44.8024
"401","SRB","2015","Serbia",41.7,"Upper middle income",20.4656,44.8024
"402","SRB","2016","Serbia",38.5,"Upper middle income",20.4656,44.8024
"403","SRB","2017","Serbia",36.7,"Upper middle income",20.4656,44.8024
"404","SRB","2018","Serbia",34.3,"Upper middle income",20.4656,44.8024
